7922 1076 3 3.5 48.73 -1.73
7923 1076 3 4.0 48.73 -1.73
7924 1076 3 4.5 48.73 -1.73
7925 1076 3 5.0 48.73 -1.73
7926 1076 3 5.5 48.73 -1.73
7927 1076 3 6.0 48.73 -1.73
7928 1076 3 6.5 48.73 -1.73
7929 1076 3 7.0 48.73 -1.73
7930 1076 3 7.5 48.73 -1.73
7931 1076 3 8.0 48.73 -1.73
7932 1076 3 8.5 48.73 -1.73
7933 1076 3 9.0 48.73 -1.73
7934 1076 3 9.5 48.73 -1.73
7935 1076 3 10.0 48.73 -1.73
7936 1076 3 10.5 48.73 -1.73
7937 1076 3 11.0 48.73 -1.73
7938 1076 3 11.5 48.73 -1.73
7939 1076 3 12.0 48.73 -1.73
7940 1076 3 12.5 48.73 -1.73
7941 1076 3 13.0 48.73 -1.73
7942 1076 3 13.5 48.73 -1.73
7943 1076 3 14.0 48.73 -1.73
7944 1076 3 14.5 48.73 -1.73
7945 1076 3 15.0 48.73 -1.73
7946 1076 3 15.5 48.73 -1.73
7947 1076 3 16.0 48.73 -1.73
7948 1076 3 0.25 49.16 -1.73
7949 1076 3 0.75 49.16 -1.73
7950 1076 3 1.25 49.16 -1.73
7951 1076 3 1.75 49.16 -1.73
7952 1076 3 2.25 49.16 -1.73
7953 1076 3 2.75 49.16 -1.73
7954 1076 3 3.25 49.16 -1.73
7955 1076 3 3.75 49.16 -1.73
7956 1076 3 4.25 49.16 -1.73
7957 1076 3 4.75 49.16 -1.73
7958 1076 3 5.25 49.16 -1.73
7959 1076 3 5.75 49.16 -1.73
7960 1076 3 6.25 49.16 -1.73
7961 1076 3 6.75 49.16 -1.73
7962 1076 3 7.25 49.16 -1.73
7963 1076 3 7.75 49.16 -1.73
7964 1076 3 8.25 49.16 -1.73
7965 1076 3 8.75 49.16 -1.73
7966 1076 3 9.25 49.16 -1.73
7967 1076 3 9.75 49.16 -1.73
7968 1076 3 10.25 49.16 -1.73
7969 1076 3 10.75 49.16 -1.73
7970 1076 3 11.25 49.16 -1.73
7971 1076 3 11.75 49.16 -1.73
7972 1076 3 12.25 49.16 -1.73
7973 1076 3 12.75 49.16 -1.73
7974 1076 3 13.25 49.16 -1.73
7975 1076 3 13.75 49.16 -1.73
7976 1076 3 14.25 49.16 -1.73
7977 1076 3 14.75 49.16 -1.73
7978 1076 3 15.25 49.16 -1.73
7979 1076 3 15.75 49.16 -1.73
7980 1076 3 0.5 49.589999999999996 -1.73
7981 1076 3 1.0 49.589999999999996 -1.73
7982 1076 3 1.5 49.589999999999996 -1.73
7983 1076 3 2.0 49.589999999999996 -1.73
7984 1076 3 2.5 49.589999999999996 -1.73
7985 1076 3 3.0 49.589999999999996 -1.73
7986 1076 3 3.5 49.589999999999996 -1.73
7987 1076 3 4.0 49.589999999999996 -1.73
7988 1076 3 4.5 49.589999999999996 -1.73
7989 1076 3 5.0 49.589999999999996 -1.73
7990 1076 3 5.5 49.589999999999996 -1.73
7991 1076 3 6.0 49.589999999999996 -1.73
7992 1076 3 6.5 49.589999999999996 -1.73
7993 1076 3 7.0 49.589999999999996 -1.73
7994 1076 3 7.5 49.589999999999996 -1.73
7995 1076 3 8.0 49.589999999999996 -1.73
7996 1076 3 8.5 49.589999999999996 -1.73
7997 1076 3 9.0 49.589999999999996 -1.73
7998 1076 3 9.5 49.589999999999996 -1.73
7999 1076 3 10.0 49.589999999999996 -1.73
8000 1076 3 10.5 49.589999999999996 -1.73
8001 1076 3 11.0 49.589999999999996 -1.73
8002 1076 3 11.5 49.589999999999996 -1.73
8003 1076 3 12.0 49.589999999999996 -1.73
8004 1076 3 12.5 49.589999999999996 -1.73
8005 1076 3 13.0 49.589999999999996 -1.73
8006 1076 3 13.5 49.589999999999996 -1.73
8007 1076 3 14.0 49.589999999999996 -1.73
8008 1076 3 14.5 49.589999999999996 -1.73
8009 1076 3 15.0 49.589999999999996 -1.73
8010 1076 3 15.5 49.589999999999996 -1.73
8011 1076 3 16.0 49.589999999999996 -1.73
8012 1076 3 0.25 50.02 -1.73
8013 1076 3 0.75 50.02 -1.73
8014 1076 3 1.25 50.02 -1.73
8015 1076 3 1.75 50.02 -1.73
8016 1076 3 2.25 50.02 -1.73
8017 1076 3 2.75 50.02 -1.73
8018 1076 3 3.25 50.02 -1.73
8019 1076 3 3.75 50.02 -1.73
8020 1076 3 4.25 50.02 -1.73
8021 1076 3 4.75 50.02 -1.73
8022 1076 3 5.25 50.02 -1.73
8023 1076 3 5.75 50.02 -1.73
8024 1076 3 6.25 50.02 -1.73
8025 1076 3 6.75 50.02 -1.73
8026 1076 3 7.25 50.02 -1.73
8027 1076 3 7.75 50.02 -1.73
8028 1076 3 8.25 50.02 -1.73
8029 1076 3 8.75 50.02 -1.73
8030 1076 3 9.25 50.02 -1.73
8031 1076 3 9.75 50.02 -1.73
8032 1076 3 10.25 50.02 -1.73
8033 1076 3 10.75 50.02 -1.73
8034 1076 3 11.25 50.02 -1.73
8035 1076 3 11.75 50.02 -1.73
8036 1076 3 12.25 50.02 -1.73
8037 1076 3 12.75 50.02 -1.73
8038 1076 3 13.25 50.02 -1.73
8039 1076 3 13.75 50.02 -1.73
8040 1076 3 14.25 50.02 -1.73
8041 1076 3 14.75 50.02 -1.73
8042 1076 3 15.25 50.02 -1.73
8043 1076 3 15.75 50.02 -1.73
8044 1076 3 0.5 50.45 -1.73
8045 1076 3 1.0 50.45 -1.73
8046 1076 3 1.5 50.45 -1.73
8047 1076 3 2.0 50.45 -1.73
8048 1076 3 2.5 50.45 -1.73
8049 1076 3 3.0 50.45 -1.73
8050 1076 3 3.5 50.45 -1.73
8051 1076 3 4.0 50.45 -1.73
8052 1076 3 4.5 50.45 -1.73
8053 1076 3 5.0 50.45 -1.73
8054 1076 3 5.5 50.45 -1.73
8055 1076 3 6.0 50.45 -1.73
8056 1076 3 6.5 50.45 -1.73
8057 1076 3 7.0 50.45 -1.73
8058 1076 3 7.5 50.45 -1.73
8059 1076 3 8.0 50.45 -1.73
8060 1076 3 8.5 50.45 -1.73
8061 1076 3 9.0 50.45 -1.73
8062 1076 3 9.5 50.45 -1.73
8063 1076 3 10.0 50.45 -1.73
8064 1076 3 10.5 50.45 -1.73
8065 1076 3 11.0 50.45 -1.73
8066 1076 3 11.5 50.45 -1.73
8067 1076 3 12.0 50.45 -1.73
8068 1076 3 12.5 50.45 -1.73
8069 1076 3 13.0 50.45 -1.73
8070 1076 3 13.5 50.45 -1.73
8071 1076 3 14.0 50.45 -1.73
8072 1076 3 14.5 50.45 -1.73
8073 1076 3 15.0 50.45 -1.73
8074 1076 3 15.5 50.45 -1.73
8075 1076 3 16.0 50.45 -1.73
8076 1076 3 0.25 50.88 -1.73
8077 1076 3 0.75 50.88 -1.73
8078 1076 3 1.25 50.88 -1.73
8079 1076 3 1.75 50.88 -1.73
8080 1076 3 2.25 50.88 -1.73
8081 1076 3 2.75 50.88 -1.73
8082 1076 3 3.25 50.88 -1.73
8083 1076 3 3.75 50.88 -1.73
8084 1076 3 4.25 50.88 -1.73
8085 1076 3 4.75 50.88 -1.73
8086 1076 3 5.25 50.88 -1.73
8087 1076 3 5.75 50.88 -1.73
8088 1076 3 6.25 50.88 -1.73
8089 1076 3 6.75 50.88 -1.73
8090 1076 3 7.25 50.88 -1.73
8091 1076 3 7.75 50.88 -1.73
8092 1076 3 8.25 50.88 -1.73
8093 1076 3 8.75 50.88 -1.73
8094 1076 3 9.25 50.88 -1.73
8095 1076 3 9.75 50.88 -1.73
8096 1076 3 10.25 50.88 -1.73
8097 1076 3 10.75 50.88 -1.73
8098 1076 3 11.25 50.88 -1.73
8099 1076 3 11.75 50.88 -1.73
8100 1076 3 12.25 50.88 -1.73
8101 1076 3 12.75 50.88 -1.73
8102 1076 3 13.25 50.88 -1.73
8103 1076 3 13.75 50.88 -1.73
8104 1076 3 14.25 50.88 -1.73
8105 1076 3 14.75 50.88 -1.73
8106 1076 3 15.25 50.88 -1.73
8107 1076 3 15.75 50.88 -1.73
8108 1076 3 0.5 51.31 -1.73
8109 1076 3 1.0 51.31 -1.73
8110 1076 3 1.5 51.31 -1.73
8111 1076 3 2.0 51.31 -1.73
8112 1076 3 2.5 51.31 -1.73
8113 1076 3 3.0 51.31 -1.73
8114 1076 3 3.5 51.31 -1.73
8115 1076 3 4.0 51.31 -1.73
8116 1076 3 4.5 51.31 -1.73
8117 1076 3 5.0 51.31 -1.73
8118 1076 3 5.5 51.31 -1.73
8119 1076 3 6.0 51.31 -1.73
8120 1076 3 6.5 51.31 -1.73
8121 1076 3 7.0 51.31 -1.73
8122 1076 3 7.5 51.31 -1.73
8123 1076 3 8.0 51.31 -1.73
8124 1076 3 8.5 51.31 -1.73
8125 1076 3 9.0 51.31 -1.73
8126 1076 3 9.5 51.31 -1.73
8127 1076 3 10.0 51.31 -1.73
8128 1076 3 10.5 51.31 -1.73
8129 1076 3 11.0 51.31 -1.73
8130 1076 3 11.5 51.31 -1.73
8131 1076 3 12.0 51.31 -1.73
8132 1076 3 12.5 51.31 -1.73
8133 1076 3 13.0 51.31 -1.73
8134 1076 3 13.5 51.31 -1.73
8135 1076 3 14.0 51.31 -1.73
8136 1076 3 14.5 51.31 -1.73
8137 1076 3 15.0 51.31 -1.73
8138 1076 3 15.5 51.31 -1.73
8139 1076 3 16.0 51.31 -1.73
8140 1076 3 0.25 51.74 -1.73
8141 1076 3 0.75 51.74 -1.73
8142 1076 3 1.25 51.74 -1.73
8143 1076 3 1.75 51.74 -1.73
8144 1076 3 2.25 51.74 -1.73
8145 1076 3 2.75 51.74 -1.73
8146 1076 3 3.25 51.74 -1.73
8147 1076 3 3.75 51.74 -1.73
8148 1076 3 4.25 51.74 -1.73
8149 1076 3 4.75 51.74 -1.73
8150 1076 3 5.25 51.74 -1.73
8151 1076 3 5.75 51.74 -1.73
8152 1076 3 6.25 51.74 -1.73
8153 1076 3 6.75 51.74 -1.73
8154 1076 3 7.25 51.74 -1.73
8155 1076 3 7.75 51.74 -1.73
8156 1076 3 8.25 51.74 -1.73
8157 1076 3 8.75 51.74 -1.73
8158 1076 3 9.25 51.74 -1.73
8159 1076 3 9.75 51.74 -1.73
8160 1076 3 10.25 51.74 -1.73
8161 1076 3 10.75 51.74 -1.73
8162 1076 3 11.25 51.74 -1.73
8163 1076 3 11.75 51.74 -1.73
8164 1076 3 12.25 51.74 -1.73
8165 1076 3 12.75 51.74 -1.73
8166 1076 3 13.25 51.74 -1.73
8167 1076 3 13.75 51.74 -1.73
8168 1076 3 14.25 51.74 -1.73
8169 1076 3 14.75 51.74 -1.73
8170 1076 3 15.25 51.74 -1.73
8171 1076 3 15.75 51.74 -1.73
8172 1076 3 0.5 52.17 -1.73
8173 1077 4 0.75 52.03 5.5
8174 1077 4 1.25 52.03 5.5
8175 1077 4 1.75 52.03 5.5
8176 1077 4 2.25 52.03 5.5
8177 1077 4 2.75 52.03 5.5
8178 1077 4 3.25 52.03 5.5
8179 1077 4 3.75 52.03 5.5
8180 1077 4 4.25 52.03 5.5
8181 1077 4 4.75 52.03 5.5
8182 1077 4 5.25 52.03 5.5
8183 1077 4 5.75 52.03 5.5
8184 1077 4 6.25 52.03 5.5
8185 1077 4 6.75 52.03 5.5
8186 1077 4 7.25 52.03 5.5
8187 1077 4 7.75 52.03 5.5
8188 1077 4 8.25 52.03 5.5
8189 1077 4 8.75 52.03 5.5
8190 1077 4 9.25 52.03 5.5
8191 1077 4 9.75 52.03 5.5
8192 1077 4 10.25 52.03 5.5
8193 1077 4 10.75 52.03 5.5
8194 1077 4 11.25 52.03 5.5
8195 1077 4 11.75 52.03 5.5
8196 1077 4 12.25 52.03 5.5
8197 1077 4 12.75 52.03 5.5
8198 1077 4 13.25 52.03 5.5
8199 1077 4 13.75 52.03 5.5
8200 1077 4 14.25 52.03 5.5
8201 1077 4 14.75 52.03 5.5
8202 1077 4 15.25 52.03 5.5
8203 1077 4 15.75 52.03 5.5
8204 1077 4 0.0 52.46 5.5
8205 1077 4 0.5 52.46 5.5
8206 1077 4 1.0 52.46 5.5
8207 1077 4 1.5 52.46 5.5
8208 1077 4 2.0 52.46 5.5
8209 1077 4 2.5 52.46 5.5
8210 1077 4 3.0 52.46 5.5
8211 1077 4 3.5 52.46 5.5
8212 1077 4 4.0 52.46 5.5
8213 1077 4 4.5 52.46 5.5
8214 1077 4 5.0 52.46 5.5
8215 1077 4 5.5 52.46 5.5
8216 1077 4 6.0 52.46 5.5
8217 1077 4 6.5 52.46 5.5
8218 1077 4 7.0 52.46 5.5
8219 1077 4 7.5 52.46 5.5
8220 1077 4 8.0 52.46 5.5
8221 1077 4 8.5 52.46 5.5
8222 1077 4 9.0 52.46 5.5
8223 1077 4 9.5 52.46 5.5
8224 1077 4 10.0 52.46 5.5
8225 1077 4 10.5 52.46 5.5
8226 1077 4 11.0 52.46 5.5
8227 1077 4 11.5 52.46 5.5
8228 1077 4 12.0 52.46 5.5
8229 1077 4 12.5 52.46 5.5
8230 1077 4 13.0 52.46 5.5
8231 1077 4 13.5 52.46 5.5
8232 1077 4 14.0 52.46 5.5
8233 1077 4 14.5 52.46 5.5
8234 1077 4 15.0 52.46 5.5
8235 1077 4 15.5 52.46 5.5
8236 1077 4 0.25 52.89 5.5
8237 1077 4 0.75 52.89 5.5
8238 1077 4 1.25 52.89 5.5
8239 1077 4 1.75 52.89 5.5
8240 1077 4 2.25 52.89 5.5
8241 1077 4 2.75 52.89 5.5
8242 1077 4 3.25 52.89 5.5
8243 1077 4 3.75 52.89 5.5
8244 1077 4 4.25 52.89 5.5
8245 1077 4 4.75 52.89 5.5
8246 1077 4 5.25 52.89 5.5
8247 1077 4 5.75 52.89 5.5
8248 1077 4 6.25 52.89 5.5
8249 1077 4 6.75 52.89 5.5
8250 1077 4 7.25 52.89 5.5
8251 1077 4 7.75 52.89 5.5
8252 1077 4 8.25 52.89 5.5
8253 1077 4 8.75 52.89 5.5
8254 1077 4 9.25 52.89 5.5
8255 1077 4 9.75 52.89 5.5
8256 1077 4 10.25 52.89 5.5
8257 1077 4 10.75 52.89 5.5
8258 1077 4 11.25 52.89 5.5
8259 1077 4 11.75 52.89 5.5
8260 1077 4 12.25 52.89 5.5
8261 1077 4 12.75 52.89 5.5
8262 1077 4 13.25 52.89 5.5
8263 1077 4 13.75 52.89 5.5
8264 1077 4 14.25 52.89 5.5
8265 1077 4 14.75 52.89 5.5
8266 1077 4 15.25 52.89 5.5
8267 1077 4 15.75 52.89 5.5
8268 1077 4 0.0 53.32 5.5
8269 1077 4 0.5 53.32 5.5
8270 1077 4 1.0 53.32 5.5
8271 1077 4 1.5 53.32 5.5
8272 1077 4 2.0 53.32 5.5
8273 1077 4 2.5 53.32 5.5
8274 1077 4 3.0 53.32 5.5
8275 1077 4 3.5 53.32 5.5
8276 1077 4 4.0 53.32 5.5
8277 1077 4 4.5 53.32 5.5
8278 1077 4 5.0 53.32 5.5
8279 1077 4 5.5 53.32 5.5
8280 1077 4 6.0 53.32 5.5
8281 1077 4 6.5 53.32 5.5
8282 1077 4 7.0 53.32 5.5
8283 1077 4 7.5 53.32 5.5
8284 1077 4 8.0 53.32 5.5
8285 1077 4 8.5 53.32 5.5
8286 1077 4 9.0 53.32 5.5
8287 1077 4 9.5 53.32 5.5
8288 1077 4 10.0 53.32 5.5
8289 1077 4 10.5 53.32 5.5
8290 1077 4 11.0 53.32 5.5
8291 1077 4 11.5 53.32 5.5
8292 1077 4 12.0 53.32 5.5
8293 1077 4 12.5 53.32 5.5
8294 1077 4 13.0 53.32 5.5
8295 1077 4 13.5 53.32 5.5
8296 1077 4 14.0 53.32 5.5
8297 1077 4 14.5 53.32 5.5
8298 1077 4 15.0 53.32 5.5
8299 1077 4 15.5 53.32 5.5
8300 1077 4 0.25 53.75 5.5
8301 1077 4 0.75 53.75 5.5
8302 1077 4 1.25 53.75 5.5
8303 1077 4 1.75 53.75 5.5
8304 1077 4 2.25 53.75 5.5
8305 1077 4 2.75 53.75 5.5
8306 1077 4 3.25 53.75 5.5
8307 1077 4 3.75 53.75 5.5
8308 1077 4 4.25 53.75 5.5
8309 1077 4 4.75 53.75 5.5
8310 1077 4 5.25 53.75 5.5
8311 1077 4 5.75 53.75 5.5
8312 1077 4 6.25 53.75 5.5
8313 1077 4 6.75 53.75 5.5
8314 1077 4 7.25 53.75 5.5
8315 1077 4 7.75 53.75 5.5
8316 1077 4 8.25 53.75 5.5
8317 1077 4 8.75 53.75 5.5
8318 1077 4 9.25 53.75 5.5
8319 1077 4 9.75 53.75 5.5
8320 1077 4 10.25 53.75 5.5
8321 1077 4 10.75 53.75 5.5
8322 1077 4 11.25 53.75 5.5
8323 1077 4 11.75 53.75 5.5
8324 1077 4 12.25 53.75 5.5
8325 1077 4 12.75 53.75 5.5
8326 1077 4 13.25 53.75 5.5
8327 1077 4 13.75 53.75 5.5
8328 1077 4 14.25 53.75 5.5
8329 1077 4 14.75 53.75 5.5
8330 1077 4 15.25 53.75 5.5
8331 1077 4 15.75 53.75 5.5
8332 1077 4 0.0 54.18 5.5
8333 1077 4 0.5 54.18 5.5
8334 1077 4 1.0 54.18 5.5
8335 1077 4 1.5 54.18 5.5
8336 1077 4 2.0 54.18 5.5
8337 1077 4 2.5 54.18 5.5
8338 1077 4 3.0 54.18 5.5
8339 1077 4 3.5 54.18 5.5
8340 1077 4 4.0 54.18 5.5
8341 1077 4 4.5 54.18 5.5
8342 1077 4 5.0 54.18 5.5
8343 1077 4 5.5 54.18 5.5
8344 1077 4 6.0 54.18 5.5
8345 1077 4 6.5 54.18 5.5
8346 1077 4 7.0 54.18 5.5
8347 1077 4 7.5 54.18 5.5
8348 1077 4 8.0 54.18 5.5
8349 1077 4 8.5 54.18 5.5
8350 1077 4 9.0 54.18 5.5
8351 1077 4 9.5 54.18 5.5
8352 1077 4 10.0 54.18 5.5
8353 1077 4 10.5 54.18 5.5
8354 1077 4 11.0 54.18 5.5
8355 1077 4 11.5 54.18 5.5
8356 1077 4 12.0 54.18 5.5
8357 1077 4 12.5 54.18 5.5
8358 1077 4 13.0 54.18 5.5
8359 1077 4 13.5 54.18 5.5
8360 1077 4 14.0 54.18 5.5
8361 1077 4 14.5 54.18 5.5
8362 1077 4 15.0 54.18 5.5
8363 1077 4 15.5 54.18 5.5
8364 1077 4 0.25 54.61 5.5
8365 1077 4 0.75 54.61 5.5
8366 1077 4 1.25 54.61 5.5
8367 1077 4 1.75 54.61 5.5
8368 1077 4 2.25 54.61 5.5
8369 1077 4 2.75 54.61 5.5
8370 1077 4 3.25 54.61 5.5
8371 1077 4 3.75 54.61 5.5
8372 1077 4 4.25 54.61 5.5
8373 1077 4 4.75 54.61 5.5
8374 1077 4 5.25 54.61 5.5
8375 1077 4 5.75 54.61 5.5
8376 1077 4 6.25 54.61 5.5
8377 1077 4 6.75 54.61 5.5
8378 1077 4 7.25 54.61 5.5
8379 1077 4 7.75 54.61 5.5
8380 1077 4 8.25 54.61 5.5
8381 1077 4 8.75 54.61 5.5
8382 1077 4 9.25 54.61 5.5
8383 1077 4 9.75 54.61 5.5
8384 1077 4 10.25 54.61 5.5
8385 1077 4 10.75 54.61 5.5
8386 1077 4 11.25 54.61 5.5
8387 1077 4 11.75 54.61 5.5
8388 1077 4 12.25 54.61 5.5
8389 1077 4 12.75 54.61 5.5
8390 1077 4 13.25 54.61 5.5
8391 1077 4 13.75 54.61 5.5
8392 1077 4 14.25 54.61 5.5
8393 1077 4 14.75 54.61 5.5
8394 1077 4 15.25 54.61 5.5
8395 1077 4 15.75 54.61 5.5
8396 1077 4 0.0 55.04 5.5
8397 1077 4 0.5 55.04 5.5
8398 1077 4 1.0 55.04 5.5
8399 1077 4 1.5 55.04 5.5
8400 1077 4 2.0 55.04 5.5
8401 1077 4 2.5 55.04 5.5
8402 1077 4 3.0 55.04 5.5
8403 1077 4 3.5 55.04 5.5
8404 1077 4 4.0 55.04 5.5
8405 1077 4 4.5 55.04 5.5
8406 1077 4 5.0 55.04 5.5
8407 1077 4 5.5 55.04 5.5
8408 1077 4 6.0 55.04 5.5
8409 1077 4 6.5 55.04 5.5
8410 1077 4 7.0 55.04 5.5
8411 1077 4 7.5 55.04 5.5
8412 1077 4 8.0 55.04 5.5
8413 1077 4 8.5 55.04 5.5
8414 1077 4 9.0 55.04 5.5
8415 1077 4 9.5 55.04 5.5
8416 1077 4 10.0 55.04 5.5
8417 1077 4 10.5 55.04 5.5
8418 1077 4 11.0 55.04 5.5
8419 1077 4 11.5 55.04 5.5
8420 1077 4 12.0 55.04 5.5
8421 1077 4 12.5 55.04 5.5
8422 1077 4 13.0 55.04 5.5
8423 1077 4 13.5 55.04 5.5
8424 1077 4 14.0 55.04 5.5
8425 1077 4 14.5 55.04 5.5
8426 1077 4 15.0 55.04 5.5
8427 1077 4 15.5 55.04 5.5
8428 1077 4 0.25 55.47 5.5
8429 1077 4 0.75 55.47 5.5
8430 1077 4 1.25 55.47 5.5
8431 1077 4 1.75 55.47 5.5
8432 1077 4 2.25 55.47 5.5
8433 1077 4 2.75 55.47 5.5
8434 1077 4 3.25 55.47 5.5
8435 1077 4 3.75 55.47 5.5
8436 1077 4 4.25 55.47 5.5
8437 1077 4 4.75 55.47 5.5
8438 1077 4 5.25 55.47 5.5
8439 1077 4 5.75 55.47 5.5
8440 1077 4 6.25 55.47 5.5
8441 1077 4 6.75 55.47 5.5
8442 1077 4 7.25 55.47 5.5
8443 1077 4 7.75 55.47 5.5
8444 1077 4 8.25 55.47 5.5
8445 1077 4 8.75 55.47 5.5
8446 1077 4 9.25 55.47 5.5
8447 1077 4 9.75 55.47 5.5
8448 1077 4 10.25 55.47 5.5
8449 1077 4 10.75 55.47 5.5
8450 1077 4 11.25 55.47 5.5
8451 1077 4 11.75 55.47 5.5
8452 1077 4 12.25 55.47 5.5
8453 1077 4 12.75 55.47 5.5
8454 1077 4 13.25 55.47 5.5
8455 1077 4 13.75 55.47 5.5
8456 1077 4 14.25 55.47 5.5
8457 1077 4 14.75 55.47 5.5
8458 1077 4 15.25 55.47 5.5
8459 1077 4 15.75 55.47 5.5
8460 1077 4 0.0 55.9 5.5
8461 1077 4 0.5 55.9 5.5
8462 1077 4 1.0 55.9 5.5
8463 1077 4 1.5 55.9 5.5
8464 1077 4 2.0 55.9 5.5
8465 1077 4 2.5 55.9 5.5
8466 1077 4 3.0 55.9 5.5
8467 1077 4 3.5 55.9 5.5
8468 1077 4 4.0 55.9 5.5
8469 1077 4 4.5 55.9 5.5
8470 1077 4 5.0 55.9 5.5
8471 1077 4 5.5 55.9 5.5
8472 1077 4 6.0 55.9 5.5
8473 1077 4 6.5 55.9 5.5
8474 1077 4 7.0 55.9 5.5
8475 1077 4 7.5 55.9 5.5
8476 1077 4 8.0 55.9 5.5
8477 1077 4 8.5 55.9 5.5
8478 1077 4 9.0 55.9 5.5
8479 1077 4 9.5 55.9 5.5
8480 1077 4 10.0 55.9 5.5
8481 1077 4 10.5 55.9 5.5
8482 1077 4 11.0 55.9 5.5
8483 1077 4 11.5 55.9 5.5
8484 1077 4 12.0 55.9 5.5
8485 1077 4 12.5 55.9 5.5
8486 1077 4 13.0 55.9 5.5
8487 1077 4 13.5 55.9 5.5
8488 1077 4 14.0 55.9 5.5
8489 1077 4 14.5 55.9 5.5
8490 1077 4 15.0 55.9 5.5
8491 1077 4 15.5 55.9 5.5
8492 1077 4 0.25 56.33 5.5
8493 1077 4 0.75 56.33 5.5
8494 1077 4 1.25 56.33 5.5
8495 1077 4 1.75 56.33 5.5
8496 1077 4 2.25 56.33 5.5
8497 1077 4 2.75 56.33 5.5
8498 1077 4 3.25 56.33 5.5
8499 1077 4 3.75 56.33 5.5
8500 1077 4 4.25 56.33 5.5
8501 1077 4 4.75 56.33 5.5
8502 1077 4 5.25 56.33 5.5
8503 1077 4 5.75 56.33 5.5
8504 1077 4 6.25 56.33 5.5
8505 1077 4 6.75 56.33 5.5
8506 1077 4 7.25 56.33 5.5
8507 1077 4 7.75 56.33 5.5
8508 1077 4 8.25 56.33 5.5
8509 1077 4 8.75 56.33 5.5
8510 1077 4 9.25 56.33 5.5
8511 1077 4 9.75 56.33 5.5
8512 1077 4 10.25 56.33 5.5
8513 1077 4 10.75 56.33 5.5
8514 1077 4 11.25 56.33 5.5
8515 1077 4 11.75 56.33 5.5
8516 1077 4 12.25 56.33 5.5
8517 1077 4 12.75 56.33 5.5
8518 1077 4 13.25 56.33 5.5
8519 1077 4 13.75 56.33 5.5
8520 1077 4 14.25 56.33 5.5
8521 1077 4 14.75 56.33 5.5
8522 1077 4 15.25 56.33 5.5
8523 1077 4 15.75 56.33 5.5
8524 1077 4 0.0 56.76 5.5
8525 1077 4 0.5 56.76 5.5
8526 1077 4 1.0 56.76 5.5
8527 1077 4 1.5 56.76 5.5
8528 1077 4 2.0 56.76 5.5
8529 1077 4 2.5 56.76 5.5
8530 1077 4 3.0 56.76 5.5
8531 1077 4 3.5 56.76 5.5
8532 1077 4 4.0 56.76 5.5
8533 1077 4 4.5 56.76 5.5
8534 1077 4 5.0 56.76 5.5
8535 1077 4 5.5 56.76 5.5
8536 1077 4 6.0 56.76 5.5
8537 1077 4 6.5 56.76 5.5
8538 1077 4 7.0 56.76 5.5
8539 1077 4 7.5 56.76 5.5
8540 1077 4 8.0 56.76 5.5
8541 1077 4 8.5 56.76 5.5
8542 1077 4 9.0 56.76 5.5
8543 1077 4 9.5 56.76 5.5
8544 1077 4 10.0 56.76 5.5
8545 1077 4 10.5 56.76 5.5
8546 1077 4 11.0 56.76 5.5
8547 1077 4 11.5 56.76 5.5
8548 1077 4 12.0 56.76 5.5
8549 1077 4 12.5 56.76 5.5
8550 1077 4 13.0 56.76 5.5
8551 1077 4 13.5 56.76 5.5
8552 1077 4 14.0 56.76 5.5
8553 1077 4 14.5 56.76 5.5
8554 1077 4 15.0 56.76 5.5
8555 1077 4 15.5 56.76 5.5
8556 1077 4 0.25 57.19 5.5
8557 1077 4 0.75 57.19 5.5
8558 1077 4 1.25 57.19 5.5
8559 1077 4 1.75 57.19 5.5
8560 1077 4 2.25 57.19 5.5
8561 1077 4 2.75 57.19 5.5
8562 1077 4 3.25 57.19 5.5
8563 1077 4 3.75 57.19 5.5
8564 1077 4 4.25 57.19 5.5
8565 1077 4 4.75 57.19 5.5
8566 1077 4 5.25 57.19 5.5
8567 1077 4 5.75 57.19 5.5
8568 1077 4 6.25 57.19 5.5
8569 1077 4 6.75 57.19 5.5
8570 1077 4 7.25 57.19 5.5
8571 1077 4 7.75 57.19 5.5
8572 1077 4 8.25 57.19 5.5
8573 1077 4 8.75 57.19 5.5
8574 1077 4 9.25 57.19 5.5
8575 1077 4 9.75 57.19 5.5
8576 1077 4 10.25 57.19 5.5
8577 1077 4 10.75 57.19 5.5
8578 1077 4 11.25 57.19 5.5
8579 1077 4 11.75 57.19 5.5
8580 1077 4 12.25 57.19 5.5
8581 1077 4 12.75 57.19 5.5
8582 1077 4 13.25 57.19 5.5
8583 1077 4 13.75 57.19 5.5
8584 1077 4 14.25 57.19 5.5
8585 1077 4 14.75 57.19 5.5
8586 1077 4 15.25 57.19 5.5
8587 1077 4 15.75 57.19 5.5
8588 1077 4 0.0 57.62 5.5
8589 1077 4 0.5 57.62 5.5
8590 1077 4 1.0 57.62 5.5
8591 1077 4 1.5 57.62 5.5
8592 1077 4 2.0 57.62 5.5
8593 1077 4 2.5 57.62 5.5
8594 1077 4 3.0 57.62 5.5
8595 1077 4 3.5 57.62 5.5
8596 1077 4 4.0 57.62 5.5
8597 1077 4 4.5 57.62 5.5
8598 1077 4 5.0 57.62 5.5
8599 1077 4 5.5 57.62 5.5
8600 1077 4 6.0 57.62 5.5
8601 1077 4 6.5 57.62 5.5
8602 1077 4 7.0 57.62 5.5
