61740 3074 4 5.25 190.49 7.32
61741 3074 4 5.75 190.49 7.32
61742 3074 4 6.25 190.49 7.32
61743 3074 4 6.75 190.49 7.32
61744 3074 4 7.25 190.49 7.32
61745 3074 4 7.75 190.49 7.32
61746 3074 4 8.25 190.49 7.32
61747 3074 4 8.75 190.49 7.32
61748 3074 4 9.25 190.49 7.32
61749 3074 4 9.75 190.49 7.32
61750 3074 4 10.25 190.49 7.32
61751 3074 4 10.75 190.49 7.32
61752 3074 4 11.25 190.49 7.32
61753 3074 4 11.75 190.49 7.32
61754 3074 4 12.25 190.49 7.32
61755 3074 4 12.75 190.49 7.32
61756 3074 4 13.25 190.49 7.32
61757 3074 4 13.75 190.49 7.32
61758 3074 4 14.25 190.49 7.32
61759 3074 4 14.75 190.49 7.32
61760 3074 4 15.25 190.49 7.32
61761 3074 4 15.75 190.49 7.32
61762 3074 4 16.25 190.49 7.32
61763 3074 4 16.75 190.49 7.32
61764 3074 4 17.25 190.49 7.32
61765 3074 4 17.75 190.49 7.32
61766 3074 4 18.25 190.49 7.32
61767 3074 4 18.75 190.49 7.32
61768 3074 4 19.25 190.49 7.32
61769 3074 4 19.75 190.49 7.32
61770 3074 4 20.25 190.49 7.32
61771 3074 4 20.75 190.49 7.32
61772 3074 4 21.25 190.49 7.32
61773 3074 4 21.75 190.49 7.32
61774 3074 4 22.25 190.49 7.32
61775 3074 4 22.75 190.49 7.32
61776 3074 4 23.25 190.49 7.32
61777 3074 4 23.75 190.49 7.32
61778 3074 4 24.25 190.49 7.32
61779 3074 4 24.75 190.49 7.32
61780 3074 4 25.25 190.49 7.32
61781 3074 4 25.75 190.49 7.32
61782 3074 4 26.25 190.49 7.32
61783 3074 4 26.75 190.49 7.32
61784 3074 4 27.25 190.49 7.32
61785 3074 4 27.75 190.49 7.32
61786 3074 4 28.25 190.49 7.32
61787 3074 4 28.75 190.49 7.32
61788 3074 4 29.25 190.49 7.32
61789 3074 4 29.75 190.49 7.32
61790 3074 4 30.25 190.49 7.32
61791 3074 4 30.75 190.49 7.32
61792 3074 4 31.25 190.49 7.32
61793 3074 4 31.75 190.49 7.32
61794 3074 4 32.25 190.49 7.32
61795 3074 4 32.75 190.49 7.32
61796 3074 4 33.25 190.49 7.32
61797 3074 4 33.75 190.49 7.32
61798 3074 4 34.25 190.49 7.32
61799 3074 4 34.75 190.49 7.32
61800 3074 4 0.0 190.92 7.32
61801 3074 4 0.5 190.92 7.32
61802 3074 4 1.0 190.92 7.32
61803 3074 4 1.5 190.92 7.32
61804 3074 4 2.0 190.92 7.32
61805 3074 4 2.5 190.92 7.32
61806 3074 4 3.0 190.92 7.32
61807 3074 4 3.5 190.92 7.32
61808 3074 4 4.0 190.92 7.32
61809 3074 4 4.5 190.92 7.32
61810 3074 4 5.0 190.92 7.32
61811 3074 4 5.5 190.92 7.32
61812 3074 4 6.0 190.92 7.32
61813 3074 4 6.5 190.92 7.32
61814 3074 4 7.0 190.92 7.32
61815 3074 4 7.5 190.92 7.32
61816 3074 4 8.0 190.92 7.32
61817 3074 4 8.5 190.92 7.32
61818 3074 4 9.0 190.92 7.32
61819 3074 4 9.5 190.92 7.32
61820 3074 4 10.0 190.92 7.32
61821 3074 4 10.5 190.92 7.32
61822 3074 4 11.0 190.92 7.32
61823 3074 4 11.5 190.92 7.32
61824 3074 4 12.0 190.92 7.32
61825 3074 4 12.5 190.92 7.32
61826 3074 4 13.0 190.92 7.32
61827 3074 4 13.5 190.92 7.32
61828 3074 4 14.0 190.92 7.32
61829 3074 4 14.5 190.92 7.32
61830 3074 4 15.0 190.92 7.32
61831 3074 4 15.5 190.92 7.32
61832 3074 4 16.0 190.92 7.32
61833 3074 4 16.5 190.92 7.32
61834 3074 4 17.0 190.92 7.32
61835 3074 4 17.5 190.92 7.32
61836 3074 4 18.0 190.92 7.32
61837 3074 4 18.5 190.92 7.32
61838 3074 4 19.0 190.92 7.32
61839 3074 4 19.5 190.92 7.32
61840 3074 4 20.0 190.92 7.32
61841 3074 4 20.5 190.92 7.32
61842 3074 4 21.0 190.92 7.32
61843 3074 4 21.5 190.92 7.32
61844 3074 4 22.0 190.92 7.32
61845 3074 4 22.5 190.92 7.32
61846 3074 4 23.0 190.92 7.32
61847 3074 4 23.5 190.92 7.32
61848 3074 4 24.0 190.92 7.32
61849 3074 4 24.5 190.92 7.32
61850 3074 4 25.0 190.92 7.32
61851 3074 4 25.5 190.92 7.32
61852 3074 4 26.0 190.92 7.32
61853 3074 4 26.5 190.92 7.32
61854 3074 4 27.0 190.92 7.32
61855 3074 4 27.5 190.92 7.32
61856 3074 4 28.0 190.92 7.32
61857 3074 4 28.5 190.92 7.32
61858 3074 4 29.0 190.92 7.32
61859 3074 4 29.5 190.92 7.32
61860 3074 4 30.0 190.92 7.32
61861 3074 4 30.5 190.92 7.32
61862 3074 4 31.0 190.92 7.32
61863 3074 4 31.5 190.92 7.32
61864 3074 4 32.0 190.92 7.32
61865 3074 4 32.5 190.92 7.32
61866 3074 4 33.0 190.92 7.32
61867 3074 4 33.5 190.92 7.32
61868 3074 4 34.0 190.92 7.32
61869 3074 4 34.5 190.92 7.32
61870 3074 4 0.25 191.35 7.32
61871 3074 4 0.75 191.35 7.32
61872 3074 4 1.25 191.35 7.32
61873 3074 4 1.75 191.35 7.32
61874 3074 4 2.25 191.35 7.32
61875 3074 4 2.75 191.35 7.32
61876 3074 4 3.25 191.35 7.32
61877 3074 4 3.75 191.35 7.32
61878 3074 4 4.25 191.35 7.32
61879 3074 4 4.75 191.35 7.32
61880 3074 4 5.25 191.35 7.32
61881 3074 4 5.75 191.35 7.32
61882 3074 4 6.25 191.35 7.32
61883 3074 4 6.75 191.35 7.32
61884 3074 4 7.25 191.35 7.32
61885 3074 4 7.75 191.35 7.32
61886 3074 4 8.25 191.35 7.32
61887 3074 4 8.75 191.35 7.32
61888 3074 4 9.25 191.35 7.32
61889 3074 4 9.75 191.35 7.32
61890 3074 4 10.25 191.35 7.32
61891 3074 4 10.75 191.35 7.32
61892 3074 4 11.25 191.35 7.32
61893 3074 4 11.75 191.35 7.32
61894 3074 4 12.25 191.35 7.32
61895 3074 4 12.75 191.35 7.32
61896 3074 4 13.25 191.35 7.32
61897 3074 4 13.75 191.35 7.32
61898 3074 4 14.25 191.35 7.32
61899 3074 4 14.75 191.35 7.32
61900 3074 4 15.25 191.35 7.32
61901 3074 4 15.75 191.35 7.32
61902 3074 4 16.25 191.35 7.32
61903 3074 4 16.75 191.35 7.32
61904 3074 4 17.25 191.35 7.32
61905 3074 4 17.75 191.35 7.32
61906 3074 4 18.25 191.35 7.32
61907 3074 4 18.75 191.35 7.32
61908 3074 4 19.25 191.35 7.32
61909 3074 4 19.75 191.35 7.32
61910 3074 4 20.25 191.35 7.32
61911 3074 4 20.75 191.35 7.32
61912 3074 4 21.25 191.35 7.32
61913 3074 4 21.75 191.35 7.32
61914 3074 4 22.25 191.35 7.32
61915 3074 4 22.75 191.35 7.32
61916 3074 4 23.25 191.35 7.32
61917 3074 4 23.75 191.35 7.32
61918 3074 4 24.25 191.35 7.32
61919 3074 4 24.75 191.35 7.32
61920 3074 4 25.25 191.35 7.32
61921 3074 4 25.75 191.35 7.32
61922 3074 4 26.25 191.35 7.32
61923 3074 4 26.75 191.35 7.32
61924 3074 4 27.25 191.35 7.32
61925 3074 4 27.75 191.35 7.32
61926 3074 4 28.25 191.35 7.32
61927 3074 4 28.75 191.35 7.32
61928 3074 4 29.25 191.35 7.32
61929 3074 4 29.75 191.35 7.32
61930 3074 4 30.25 191.35 7.32
61931 3074 4 30.75 191.35 7.32
61932 3074 4 31.25 191.35 7.32
61933 3074 4 31.75 191.35 7.32
61934 3074 4 32.25 191.35 7.32
61935 3074 4 32.75 191.35 7.32
61936 3074 4 33.25 191.35 7.32
61937 3074 4 33.75 191.35 7.32
61938 3074 4 34.25 191.35 7.32
61939 3074 4 34.75 191.35 7.32
61940 3074 4 0.0 191.78 7.32
61941 3074 4 0.5 191.78 7.32
61942 3074 4 1.0 191.78 7.32
61943 3074 4 1.5 191.78 7.32
61944 3074 4 2.0 191.78 7.32
61945 3074 4 2.5 191.78 7.32
61946 3074 4 3.0 191.78 7.32
61947 3074 4 3.5 191.78 7.32
61948 3074 4 4.0 191.78 7.32
61949 3074 4 4.5 191.78 7.32
61950 3074 4 5.0 191.78 7.32
61951 3074 4 5.5 191.78 7.32
61952 3074 4 6.0 191.78 7.32
61953 3074 4 6.5 191.78 7.32
61954 3074 4 7.0 191.78 7.32
61955 3074 4 7.5 191.78 7.32
61956 3074 4 8.0 191.78 7.32
61957 3074 4 8.5 191.78 7.32
61958 3074 4 9.0 191.78 7.32
61959 3074 4 9.5 191.78 7.32
61960 3074 4 10.0 191.78 7.32
61961 3074 4 10.5 191.78 7.32
61962 3074 4 11.0 191.78 7.32
61963 3074 4 11.5 191.78 7.32
61964 3074 4 12.0 191.78 7.32
61965 3074 4 12.5 191.78 7.32
61966 3074 4 13.0 191.78 7.32
61967 3074 4 13.5 191.78 7.32
61968 3074 4 14.0 191.78 7.32
61969 3074 4 14.5 191.78 7.32
61970 3074 4 15.0 191.78 7.32
61971 3074 4 15.5 191.78 7.32
61972 3074 4 16.0 191.78 7.32
61973 3074 4 16.5 191.78 7.32
61974 3074 4 17.0 191.78 7.32
61975 3074 4 17.5 191.78 7.32
61976 3074 4 18.0 191.78 7.32
61977 3074 4 18.5 191.78 7.32
61978 3074 4 19.0 191.78 7.32
61979 3074 4 19.5 191.78 7.32
61980 3074 4 20.0 191.78 7.32
61981 3074 4 20.5 191.78 7.32
61982 3074 4 21.0 191.78 7.32
61983 3074 4 21.5 191.78 7.32
61984 3074 4 22.0 191.78 7.32
61985 3074 4 22.5 191.78 7.32
61986 3074 4 23.0 191.78 7.32
61987 3074 4 23.5 191.78 7.32
61988 3074 4 24.0 191.78 7.32
61989 3074 4 24.5 191.78 7.32
61990 3074 4 25.0 191.78 7.32
61991 3074 4 25.5 191.78 7.32
61992 3074 4 26.0 191.78 7.32
61993 3074 4 26.5 191.78 7.32
61994 3074 4 27.0 191.78 7.32
61995 3074 4 27.5 191.78 7.32
61996 3074 4 28.0 191.78 7.32
61997 3074 4 28.5 191.78 7.32
61998 3074 4 29.0 191.78 7.32
61999 3074 4 29.5 191.78 7.32
62000 3074 4 30.0 191.78 7.32
62001 3074 4 30.5 191.78 7.32
62002 3074 4 31.0 191.78 7.32
62003 3074 4 31.5 191.78 7.32
62004 3074 4 32.0 191.78 7.32
62005 3074 4 32.5 191.78 7.32
62006 3074 4 33.0 191.78 7.32
62007 3074 4 33.5 191.78 7.32
62008 3074 4 34.0 191.78 7.32
62009 3074 4 34.5 191.78 7.32
62010 3074 4 0.25 192.21 7.32
62011 3074 4 0.75 192.21 7.32
62012 3074 4 1.25 192.21 7.32
62013 3074 4 1.75 192.21 7.32
62014 3074 4 2.25 192.21 7.32
62015 3074 4 2.75 192.21 7.32
62016 3074 4 3.25 192.21 7.32
62017 3074 4 3.75 192.21 7.32
62018 3074 4 4.25 192.21 7.32
62019 3074 4 4.75 192.21 7.32
62020 3074 4 5.25 192.21 7.32
62021 3074 4 5.75 192.21 7.32
62022 3074 4 6.25 192.21 7.32
62023 3074 4 6.75 192.21 7.32
62024 3074 4 7.25 192.21 7.32
62025 3074 4 7.75 192.21 7.32
62026 3074 4 8.25 192.21 7.32
62027 3074 4 8.75 192.21 7.32
62028 3074 4 9.25 192.21 7.32
62029 3074 4 9.75 192.21 7.32
62030 3074 4 10.25 192.21 7.32
62031 3074 4 10.75 192.21 7.32
62032 3074 4 11.25 192.21 7.32
62033 3074 4 11.75 192.21 7.32
62034 3074 4 12.25 192.21 7.32
62035 3074 4 12.75 192.21 7.32
62036 3074 4 13.25 192.21 7.32
62037 3074 4 13.75 192.21 7.32
62038 3074 4 14.25 192.21 7.32
62039 3074 4 14.75 192.21 7.32
62040 3074 4 15.25 192.21 7.32
62041 3074 4 15.75 192.21 7.32
62042 3074 4 16.25 192.21 7.32
62043 3074 4 16.75 192.21 7.32
62044 3074 4 17.25 192.21 7.32
62045 3074 4 17.75 192.21 7.32
62046 3074 4 18.25 192.21 7.32
62047 3074 4 18.75 192.21 7.32
62048 3074 4 19.25 192.21 7.32
62049 3074 4 19.75 192.21 7.32
62050 3074 4 20.25 192.21 7.32
62051 3074 4 20.75 192.21 7.32
62052 3074 4 21.25 192.21 7.32
62053 3074 4 21.75 192.21 7.32
62054 3074 4 22.25 192.21 7.32
62055 3074 4 22.75 192.21 7.32
62056 3074 4 23.25 192.21 7.32
62057 3074 4 23.75 192.21 7.32
62058 3074 4 24.25 192.21 7.32
62059 3074 4 24.75 192.21 7.32
62060 3074 4 25.25 192.21 7.32
62061 3074 4 25.75 192.21 7.32
62062 3074 4 26.25 192.21 7.32
62063 3074 4 26.75 192.21 7.32
62064 3074 4 27.25 192.21 7.32
62065 3074 4 27.75 192.21 7.32
62066 3074 4 28.25 192.21 7.32
62067 3074 4 28.75 192.21 7.32
62068 3074 4 29.25 192.21 7.32
62069 3074 4 29.75 192.21 7.32
62070 3074 4 30.25 192.21 7.32
62071 3074 4 30.75 192.21 7.32
62072 3074 4 31.25 192.21 7.32
62073 3074 4 31.75 192.21 7.32
62074 3074 4 32.25 192.21 7.32
62075 3074 4 32.75 192.21 7.32
62076 3074 4 33.25 192.21 7.32
62077 3074 4 33.75 192.21 7.32
62078 3074 4 34.25 192.21 7.32
62079 3074 4 34.75 192.21 7.32
62080 3074 4 0.0 192.64 7.32
62081 3074 4 0.5 192.64 7.32
62082 3074 4 1.0 192.64 7.32
62083 3074 4 1.5 192.64 7.32
62084 3074 4 2.0 192.64 7.32
62085 3074 4 2.5 192.64 7.32
62086 3074 4 3.0 192.64 7.32
62087 3074 4 3.5 192.64 7.32
62088 3074 4 4.0 192.64 7.32
62089 3074 4 4.5 192.64 7.32
62090 3074 4 5.0 192.64 7.32
62091 3074 4 5.5 192.64 7.32
62092 3074 4 6.0 192.64 7.32
62093 3074 4 6.5 192.64 7.32
62094 3074 4 7.0 192.64 7.32
62095 3074 4 7.5 192.64 7.32
62096 3074 4 8.0 192.64 7.32
62097 3074 4 8.5 192.64 7.32
62098 3074 4 9.0 192.64 7.32
62099 3074 4 9.5 192.64 7.32
62100 3074 4 10.0 192.64 7.32
62101 3074 4 10.5 192.64 7.32
62102 3074 4 11.0 192.64 7.32
62103 3074 4 11.5 192.64 7.32
62104 3074 4 12.0 192.64 7.32
62105 3074 4 12.5 192.64 7.32
62106 3074 4 13.0 192.64 7.32
62107 3074 4 13.5 192.64 7.32
62108 3074 4 14.0 192.64 7.32
62109 3074 4 14.5 192.64 7.32
62110 3074 4 15.0 192.64 7.32
62111 3074 4 15.5 192.64 7.32
62112 3074 4 16.0 192.64 7.32
62113 3074 4 16.5 192.64 7.32
62114 3074 4 17.0 192.64 7.32
62115 3074 4 17.5 192.64 7.32
62116 3074 4 18.0 192.64 7.32
62117 3074 4 18.5 192.64 7.32
62118 3074 4 19.0 192.64 7.32
62119 3074 4 19.5 192.64 7.32
62120 3074 4 20.0 192.64 7.32
62121 3074 4 20.5 192.64 7.32
62122 3074 4 21.0 192.64 7.32
62123 3074 4 21.5 192.64 7.32
62124 3074 4 22.0 192.64 7.32
62125 3074 4 22.5 192.64 7.32
62126 3074 4 23.0 192.64 7.32
62127 3074 4 23.5 192.64 7.32
62128 3074 4 24.0 192.64 7.32
62129 3074 4 24.5 192.64 7.32
62130 3074 4 25.0 192.64 7.32
62131 3074 4 25.5 192.64 7.32
62132 3074 4 26.0 192.64 7.32
62133 3074 4 26.5 192.64 7.32
62134 3074 4 27.0 192.64 7.32
62135 3074 4 27.5 192.64 7.32
62136 3074 4 28.0 192.64 7.32
62137 3074 4 28.5 192.64 7.32
62138 3074 4 29.0 192.64 7.32
62139 3074 4 29.5 192.64 7.32
62140 3074 4 30.0 192.64 7.32
62141 3074 4 30.5 192.64 7.32
62142 3074 4 31.0 192.64 7.32
62143 3074 4 31.5 192.64 7.32
62144 3074 4 32.0 192.64 7.32
62145 3074 4 32.5 192.64 7.32
62146 3074 4 33.0 192.64 7.32
62147 3074 4 33.5 192.64 7.32
62148 3074 4 34.0 192.64 7.32
62149 3074 4 34.5 192.64 7.32
62150 3074 4 0.25 193.07 7.32
62151 3074 4 0.75 193.07 7.32
62152 3074 4 1.25 193.07 7.32
62153 3074 4 1.75 193.07 7.32
62154 3074 4 2.25 193.07 7.32
62155 3074 4 2.75 193.07 7.32
62156 3074 4 3.25 193.07 7.32
62157 3074 4 3.75 193.07 7.32
62158 3074 4 4.25 193.07 7.32
62159 3074 4 4.75 193.07 7.32
62160 3074 4 5.25 193.07 7.32
62161 3074 4 5.75 193.07 7.32
62162 3074 4 6.25 193.07 7.32
62163 3074 4 6.75 193.07 7.32
62164 3074 4 7.25 193.07 7.32
62165 3074 4 7.75 193.07 7.32
62166 3074 4 8.25 193.07 7.32
62167 3074 4 8.75 193.07 7.32
62168 3074 4 9.25 193.07 7.32
62169 3074 4 9.75 193.07 7.32
62170 3074 4 10.25 193.07 7.32
62171 3074 4 10.75 193.07 7.32
62172 3074 4 11.25 193.07 7.32
62173 3074 4 11.75 193.07 7.32
62174 3074 4 12.25 193.07 7.32
62175 3074 4 12.75 193.07 7.32
62176 3074 4 13.25 193.07 7.32
62177 3074 4 13.75 193.07 7.32
62178 3074 4 14.25 193.07 7.32
62179 3074 4 14.75 193.07 7.32
62180 3074 4 15.25 193.07 7.32
62181 3074 4 15.75 193.07 7.32
62182 3074 4 16.25 193.07 7.32
62183 3074 4 16.75 193.07 7.32
62184 3074 4 17.25 193.07 7.32
62185 3074 4 17.75 193.07 7.32
62186 3074 4 18.25 193.07 7.32
62187 3074 4 18.75 193.07 7.32
62188 3074 4 19.25 193.07 7.32
62189 3074 4 19.75 193.07 7.32
62190 3074 4 20.25 193.07 7.32
62191 3074 4 20.75 193.07 7.32
62192 3074 4 21.25 193.07 7.32
62193 3074 4 21.75 193.07 7.32
62194 3074 4 22.25 193.07 7.32
62195 3074 4 22.75 193.07 7.32
62196 3074 4 23.25 193.07 7.32
62197 3074 4 23.75 193.07 7.32
62198 3074 4 24.25 193.07 7.32
62199 3074 4 24.75 193.07 7.32
62200 3074 4 25.25 193.07 7.32
62201 3074 4 25.75 193.07 7.32
62202 3074 4 26.25 193.07 7.32
62203 3074 4 26.75 193.07 7.32
62204 3074 4 27.25 193.07 7.32
62205 3074 4 27.75 193.07 7.32
62206 3074 4 28.25 193.07 7.32
62207 3074 4 28.75 193.07 7.32
62208 3074 4 29.25 193.07 7.32
62209 3074 4 29.75 193.07 7.32
62210 3074 4 30.25 193.07 7.32
62211 3074 4 30.75 193.07 7.32
62212 3074 4 31.25 193.07 7.32
62213 3074 4 31.75 193.07 7.32
62214 3074 4 32.25 193.07 7.32
62215 3074 4 32.75 193.07 7.32
62216 3074 4 33.25 193.07 7.32
62217 3074 4 33.75 193.07 7.32
62218 3074 4 34.25 193.07 7.32
62219 3074 4 34.75 193.07 7.32
62220 3074 4 0.0 193.5 7.32
62221 3074 4 0.5 193.5 7.32
62222 3074 4 1.0 193.5 7.32
62223 3074 4 1.5 193.5 7.32
62224 3074 4 2.0 193.5 7.32
62225 3074 4 2.5 193.5 7.32
62226 3074 4 3.0 193.5 7.32
62227 3074 4 3.5 193.5 7.32
62228 3074 4 4.0 193.5 7.32
62229 3074 4 4.5 193.5 7.32
62230 3074 4 5.0 193.5 7.32
62231 3074 4 5.5 193.5 7.32
62232 3074 4 6.0 193.5 7.32
62233 3074 4 6.5 193.5 7.32
62234 3074 4 7.0 193.5 7.32
62235 3074 4 7.5 193.5 7.32
62236 3074 4 8.0 193.5 7.32
62237 3074 4 8.5 193.5 7.32
62238 3074 4 9.0 193.5 7.32
62239 3074 4 9.5 193.5 7.32
62240 3074 4 10.0 193.5 7.32
62241 3074 4 10.5 193.5 7.32
62242 3074 4 11.0 193.5 7.32
62243 3074 4 11.5 193.5 7.32
62244 3074 4 12.0 193.5 7.32
62245 3074 4 12.5 193.5 7.32
62246 3074 4 13.0 193.5 7.32
62247 3074 4 13.5 193.5 7.32
62248 3074 4 14.0 193.5 7.32
62249 3074 4 14.5 193.5 7.32
62250 3074 4 15.0 193.5 7.32
62251 3074 4 15.5 193.5 7.32
62252 3074 4 16.0 193.5 7.32
62253 3074 4 16.5 193.5 7.32
62254 3074 4 17.0 193.5 7.32
62255 3074 4 17.5 193.5 7.32
62256 3074 4 18.0 193.5 7.32
62257 3074 4 18.5 193.5 7.32
62258 3074 4 19.0 193.5 7.32
62259 3074 4 19.5 193.5 7.32
62260 3074 4 20.0 193.5 7.32
62261 3074 4 20.5 193.5 7.32
62262 3074 4 21.0 193.5 7.32
62263 3074 4 21.5 193.5 7.32
62264 3074 4 22.0 193.5 7.32
62265 3074 4 22.5 193.5 7.32
62266 3074 4 23.0 193.5 7.32
62267 3074 4 23.5 193.5 7.32
62268 3074 4 24.0 193.5 7.32
62269 3074 4 24.5 193.5 7.32
62270 3074 4 25.0 193.5 7.32
62271 3074 4 25.5 193.5 7.32
62272 3074 4 26.0 193.5 7.32
62273 3074 4 26.5 193.5 7.32
62274 3074 4 27.0 193.5 7.32
62275 3074 4 27.5 193.5 7.32
62276 3074 4 28.0 193.5 7.32
62277 3074 4 28.5 193.5 7.32
62278 3074 4 29.0 193.5 7.32
62279 3074 4 29.5 193.5 7.32
62280 3074 4 30.0 193.5 7.32
62281 3074 4 30.5 193.5 7.32
62282 3074 4 31.0 193.5 7.32
62283 3074 4 31.5 193.5 7.32
62284 3074 4 32.0 193.5 7.32
62285 3074 4 32.5 193.5 7.32
62286 3074 4 33.0 193.5 7.32
62287 3074 4 33.5 193.5 7.32
62288 3074 4 34.0 193.5 7.32
62289 3074 4 34.5 193.5 7.32
62290 3074 4 0.25 193.93 7.32
62291 3074 4 0.75 193.93 7.32
62292 3074 4 1.25 193.93 7.32
62293 3074 4 1.75 193.93 7.32
62294 3074 4 2.25 193.93 7.32
62295 3074 4 2.75 193.93 7.32
62296 3074 4 3.25 193.93 7.32
62297 3074 4 3.75 193.93 7.32
62298 3074 4 4.25 193.93 7.32
62299 3074 4 4.75 193.93 7.32
62300 3074 4 5.25 193.93 7.32
62301 3074 4 5.75 193.93 7.32
62302 3074 4 6.25 193.93 7.32
62303 3074 4 6.75 193.93 7.32
62304 3074 4 7.25 193.93 7.32
62305 3074 4 7.75 193.93 7.32
62306 3074 4 8.25 193.93 7.32
62307 3074 4 8.75 193.93 7.32
62308 3074 4 9.25 193.93 7.32
62309 3074 4 9.75 193.93 7.32
62310 3074 4 10.25 193.93 7.32
62311 3074 4 10.75 193.93 7.32
62312 3074 4 11.25 193.93 7.32
62313 3074 4 11.75 193.93 7.32
62314 3074 4 12.25 193.93 7.32
62315 3074 4 12.75 193.93 7.32
62316 3074 4 13.25 193.93 7.32
62317 3074 4 13.75 193.93 7.32
62318 3074 4 14.25 193.93 7.32
62319 3074 4 14.75 193.93 7.32
62320 3074 4 15.25 193.93 7.32
62321 3074 4 15.75 193.93 7.32
62322 3074 4 16.25 193.93 7.32
62323 3074 4 16.75 193.93 7.32
62324 3074 4 17.25 193.93 7.32
62325 3074 4 17.75 193.93 7.32
62326 3074 4 18.25 193.93 7.32
62327 3074 4 18.75 193.93 7.32
62328 3074 4 19.25 193.93 7.32
62329 3074 4 19.75 193.93 7.32
62330 3074 4 20.25 193.93 7.32
62331 3074 4 20.75 193.93 7.32
62332 3074 4 21.25 193.93 7.32
62333 3074 4 21.75 193.93 7.32
62334 3074 4 22.25 193.93 7.32
62335 3074 4 22.75 193.93 7.32
62336 3074 4 23.25 193.93 7.32
62337 3074 4 23.75 193.93 7.32
62338 3074 4 24.25 193.93 7.32
62339 3074 4 24.75 193.93 7.32
62340 3074 4 25.25 193.93 7.32
62341 3074 4 25.75 193.93 7.32
62342 3074 4 26.25 193.93 7.32
62343 3074 4 26.75 193.93 7.32
62344 3074 4 27.25 193.93 7.32
62345 3074 4 27.75 193.93 7.32
62346 3074 4 28.25 193.93 7.32
62347 3074 4 28.75 193.93 7.32
62348 3074 4 29.25 193.93 7.32
62349 3074 4 29.75 193.93 7.32
62350 3074 4 30.25 193.93 7.32
62351 3074 4 30.75 193.93 7.32
62352 3074 4 31.25 193.93 7.32
62353 3074 4 31.75 193.93 7.32
62354 3074 4 32.25 193.93 7.32
62355 3074 4 32.75 193.93 7.32
62356 3074 4 33.25 193.93 7.32
62357 3074 4 33.75 193.93 7.32
62358 3074 4 34.25 193.93 7.32
62359 3074 4 34.75 193.93 7.32
62360 3074 4 0.0 194.36 7.32
62361 3074 4 0.5 194.36 7.32
62362 3074 4 1.0 194.36 7.32
62363 3074 4 1.5 194.36 7.32
62364 3074 4 2.0 194.36 7.32
62365 3074 4 2.5 194.36 7.32
62366 3074 4 3.0 194.36 7.32
62367 3074 4 3.5 194.36 7.32
62368 3074 4 4.0 194.36 7.32
62369 3074 4 4.5 194.36 7.32
62370 3074 4 5.0 194.36 7.32
62371 3074 4 5.5 194.36 7.32
62372 3074 4 6.0 194.36 7.32
62373 3074 4 6.5 194.36 7.32
62374 3074 4 7.0 194.36 7.32
62375 3074 4 7.5 194.36 7.32
62376 3074 4 8.0 194.36 7.32
62377 3074 4 8.5 194.36 7.32
62378 3074 4 9.0 194.36 7.32
62379 3074 4 9.5 194.36 7.32
62380 3074 4 10.0 194.36 7.32
62381 3074 4 10.5 194.36 7.32
62382 3074 4 11.0 194.36 7.32
62383 3074 4 11.5 194.36 7.32
62384 3074 4 12.0 194.36 7.32
62385 3074 4 12.5 194.36 7.32
62386 3074 4 13.0 194.36 7.32
62387 3074 4 13.5 194.36 7.32
62388 3074 4 14.0 194.36 7.32
62389 3074 4 14.5 194.36 7.32
62390 3074 4 15.0 194.36 7.32
62391 3074 4 15.5 194.36 7.32
62392 3074 4 16.0 194.36 7.32
62393 3074 4 16.5 194.36 7.32
62394 3074 4 17.0 194.36 7.32
62395 3074 4 17.5 194.36 7.32
62396 3074 4 18.0 194.36 7.32
62397 3074 4 18.5 194.36 7.32
62398 3074 4 19.0 194.36 7.32
62399 3074 4 19.5 194.36 7.32
62400 3074 4 20.0 194.36 7.32
62401 3074 4 20.5 194.36 7.32
62402 3074 4 21.0 194.36 7.32
62403 3074 4 21.5 194.36 7.32
62404 3074 4 22.0 194.36 7.32
62405 3074 4 22.5 194.36 7.32
62406 3074 4 23.0 194.36 7.32
62407 3074 4 23.5 194.36 7.32
62408 3074 4 24.0 194.36 7.32
62409 3074 4 24.5 194.36 7.32
62410 3074 4 25.0 194.36 7.32
62411 3074 4 25.5 194.36 7.32
62412 3074 4 26.0 194.36 7.32
62413 3074 4 26.5 194.36 7.32
62414 3074 4 27.0 194.36 7.32
62415 3074 4 27.5 194.36 7.32
62416 3074 4 28.0 194.36 7.32
62417 3074 4 28.5 194.36 7.32
62418 3074 4 29.0 194.36 7.32
62419 3074 4 29.5 194.36 7.32
62420 3074 4 30.0 194.36 7.32
62421 3074 4 30.5 194.36 7.32
62422 3074 4 31.0 194.36 7.32
62423 3074 4 31.5 194.36 7.32
62424 3074 4 32.0 194.36 7.32
62425 3074 4 32.5 194.36 7.32
62426 3074 4 33.0 194.36 7.32
62427 3074 4 33.5 194.36 7.32
62428 3074 4 34.0 194.36 7.32
62429 3074 4 34.5 194.36 7.32
62430 3074 4 0.25 194.79 7.32
62431 3074 4 0.75 194.79 7.32
62432 3074 4 1.25 194.79 7.32
62433 3074 4 1.75 194.79 7.32
62434 3074 4 2.25 194.79 7.32
62435 3074 4 2.75 194.79 7.32
62436 3074 4 3.25 194.79 7.32
62437 3074 4 3.75 194.79 7.32
62438 3074 4 4.25 194.79 7.32
62439 3074 4 4.75 194.79 7.32
