45949 4595 2 31.2955 258 1.3499999999999999
45950 4595 2 32.995000000000005 258 1.5
45951 4596 1 17.6995 259 0.15
45952 4596 1 19.399 259 0.3
45953 4596 2 21.0985 259 0.44999999999999996
45954 4596 2 22.798000000000002 259 0.6
45955 4596 2 24.497500000000002 259 0.75
45956 4596 2 26.197 259 0.8999999999999999
45957 4596 2 27.8965 259 1.05
45958 4596 2 29.596 259 1.2
45959 4596 2 31.2955 259 1.3499999999999999
45960 4596 2 32.995000000000005 259 1.5
45961 4597 1 17.6995 260 0.15
45962 4597 1 19.399 260 0.3
45963 4597 2 21.0985 260 0.44999999999999996
45964 4597 2 22.798000000000002 260 0.6
45965 4597 2 24.497500000000002 260 0.75
45966 4597 2 26.197 260 0.8999999999999999
45967 4597 2 27.8965 260 1.05
45968 4597 2 29.596 260 1.2
45969 4597 2 31.2955 260 1.3499999999999999
45970 4597 2 32.995000000000005 260 1.5
45971 4598 1 17.6995 261 0.15
45972 4598 1 19.399 261 0.3
45973 4598 2 21.0985 261 0.44999999999999996
45974 4598 2 22.798000000000002 261 0.6
45975 4598 2 24.497500000000002 261 0.75
45976 4598 2 26.197 261 0.8999999999999999
45977 4598 2 27.8965 261 1.05
45978 4598 2 29.596 261 1.2
45979 4598 2 31.2955 261 1.3499999999999999
45980 4598 2 32.995000000000005 261 1.5
45981 4599 1 17.6995 262 0.15
45982 4599 1 19.399 262 0.3
45983 4599 2 21.0985 262 0.44999999999999996
45984 4599 2 22.798000000000002 262 0.6
45985 4599 2 24.497500000000002 262 0.75
45986 4599 2 26.197 262 0.8999999999999999
45987 4599 2 27.8965 262 1.05
45988 4599 2 29.596 262 1.2
45989 4599 2 31.2955 262 1.3499999999999999
45990 4599 2 32.995000000000005 262 1.5
45991 4600 1 17.6995 263 0.15
45992 4600 1 19.399 263 0.3
45993 4600 2 21.0985 263 0.44999999999999996
45994 4600 2 22.798000000000002 263 0.6
45995 4600 2 24.497500000000002 263 0.75
45996 4600 2 26.197 263 0.8999999999999999
45997 4600 2 27.8965 263 1.05
45998 4600 2 29.596 263 1.2
45999 4600 2 31.2955 263 1.3499999999999999
46000 4600 2 32.995000000000005 263 1.5
46001 4601 1 17.6995 264 0.15
46002 4601 1 19.399 264 0.3
46003 4601 2 21.0985 264 0.44999999999999996
46004 4601 2 22.798000000000002 264 0.6
46005 4601 2 24.497500000000002 264 0.75
46006 4601 2 26.197 264 0.8999999999999999
46007 4601 2 27.8965 264 1.05
46008 4601 2 29.596 264 1.2
46009 4601 2 31.2955 264 1.3499999999999999
46010 4601 2 32.995000000000005 264 1.5
46011 4602 1 17.6995 265 0.15
46012 4602 1 19.399 265 0.3
46013 4602 2 21.0985 265 0.44999999999999996
46014 4602 2 22.798000000000002 265 0.6
46015 4602 2 24.497500000000002 265 0.75
46016 4602 2 26.197 265 0.8999999999999999
46017 4602 2 27.8965 265 1.05
46018 4602 2 29.596 265 1.2
46019 4602 2 31.2955 265 1.3499999999999999
46020 4602 2 32.995000000000005 265 1.5
46021 4603 1 17.6995 266 0.15
46022 4603 1 19.399 266 0.3
46023 4603 2 21.0985 266 0.44999999999999996
46024 4603 2 22.798000000000002 266 0.6
46025 4603 2 24.497500000000002 266 0.75
46026 4603 2 26.197 266 0.8999999999999999
46027 4603 2 27.8965 266 1.05
46028 4603 2 29.596 266 1.2
46029 4603 2 31.2955 266 1.3499999999999999
46030 4603 2 32.995000000000005 266 1.5
46031 4604 1 17.6995 267 0.15
46032 4604 1 19.399 267 0.3
46033 4604 2 21.0985 267 0.44999999999999996
46034 4604 2 22.798000000000002 267 0.6
46035 4604 2 24.497500000000002 267 0.75
46036 4604 2 26.197 267 0.8999999999999999
46037 4604 2 27.8965 267 1.05
46038 4604 2 29.596 267 1.2
46039 4604 2 31.2955 267 1.3499999999999999
46040 4604 2 32.995000000000005 267 1.5
46041 4605 1 17.6995 268 0.15
46042 4605 1 19.399 268 0.3
46043 4605 2 21.0985 268 0.44999999999999996
46044 4605 2 22.798000000000002 268 0.6
46045 4605 2 24.497500000000002 268 0.75
46046 4605 2 26.197 268 0.8999999999999999
46047 4605 2 27.8965 268 1.05
46048 4605 2 29.596 268 1.2
46049 4605 2 31.2955 268 1.3499999999999999
46050 4605 2 32.995000000000005 268 1.5
46051 4606 1 17.6995 269 0.15
46052 4606 1 19.399 269 0.3
46053 4606 2 21.0985 269 0.44999999999999996
46054 4606 2 22.798000000000002 269 0.6
46055 4606 2 24.497500000000002 269 0.75
46056 4606 2 26.197 269 0.8999999999999999
46057 4606 2 27.8965 269 1.05
46058 4606 2 29.596 269 1.2
46059 4606 2 31.2955 269 1.3499999999999999
46060 4606 2 32.995000000000005 269 1.5
46061 4607 1 17.6995 270 0.15
46062 4607 1 19.399 270 0.3
46063 4607 2 21.0985 270 0.44999999999999996
46064 4607 2 22.798000000000002 270 0.6
46065 4607 2 24.497500000000002 270 0.75
46066 4607 2 26.197 270 0.8999999999999999
46067 4607 2 27.8965 270 1.05
46068 4607 2 29.596 270 1.2
46069 4607 2 31.2955 270 1.3499999999999999
46070 4607 2 32.995000000000005 270 1.5
46071 4608 1 18.6995 0 0.15
46072 4608 1 20.399 0 0.3
46073 4608 2 22.0985 0 0.44999999999999996
46074 4608 2 23.798000000000002 0 0.6
46075 4608 2 25.497500000000002 0 0.75
46076 4608 2 27.197 0 0.8999999999999999
46077 4608 2 28.8965 0 1.05
46078 4608 2 30.596 0 1.2
46079 4608 2 32.295500000000004 0 1.3499999999999999
46080 4608 2 33.995000000000005 0 1.5
46081 4609 1 18.6995 1 0.15
46082 4609 1 20.399 1 0.3
46083 4609 2 22.0985 1 0.44999999999999996
46084 4609 2 23.798000000000002 1 0.6
46085 4609 2 25.497500000000002 1 0.75
46086 4609 2 27.197 1 0.8999999999999999
46087 4609 2 28.8965 1 1.05
46088 4609 2 30.596 1 1.2
46089 4609 2 32.295500000000004 1 1.3499999999999999
46090 4609 2 33.995000000000005 1 1.5
46091 4610 1 18.6995 2 0.15
46092 4610 1 20.399 2 0.3
46093 4610 2 22.0985 2 0.44999999999999996
46094 4610 2 23.798000000000002 2 0.6
46095 4610 2 25.497500000000002 2 0.75
46096 4610 2 27.197 2 0.8999999999999999
46097 4610 2 28.8965 2 1.05
46098 4610 2 30.596 2 1.2
46099 4610 2 32.295500000000004 2 1.3499999999999999
46100 4610 2 33.995000000000005 2 1.5
46101 4611 1 18.6995 3 0.15
46102 4611 1 20.399 3 0.3
46103 4611 2 22.0985 3 0.44999999999999996
46104 4611 2 23.798000000000002 3 0.6
46105 4611 2 25.497500000000002 3 0.75
46106 4611 2 27.197 3 0.8999999999999999
46107 4611 2 28.8965 3 1.05
46108 4611 2 30.596 3 1.2
46109 4611 2 32.295500000000004 3 1.3499999999999999
46110 4611 2 33.995000000000005 3 1.5
46111 4612 1 18.6995 4 0.15
46112 4612 1 20.399 4 0.3
46113 4612 2 22.0985 4 0.44999999999999996
46114 4612 2 23.798000000000002 4 0.6
46115 4612 2 25.497500000000002 4 0.75
46116 4612 2 27.197 4 0.8999999999999999
46117 4612 2 28.8965 4 1.05
46118 4612 2 30.596 4 1.2
46119 4612 2 32.295500000000004 4 1.3499999999999999
46120 4612 2 33.995000000000005 4 1.5
46121 4613 1 18.6995 5 0.15
46122 4613 1 20.399 5 0.3
46123 4613 2 22.0985 5 0.44999999999999996
46124 4613 2 23.798000000000002 5 0.6
46125 4613 2 25.497500000000002 5 0.75
46126 4613 2 27.197 5 0.8999999999999999
46127 4613 2 28.8965 5 1.05
46128 4613 2 30.596 5 1.2
46129 4613 2 32.295500000000004 5 1.3499999999999999
46130 4613 2 33.995000000000005 5 1.5
46131 4614 1 18.6995 6 0.15
46132 4614 1 20.399 6 0.3
46133 4614 2 22.0985 6 0.44999999999999996
46134 4614 2 23.798000000000002 6 0.6
46135 4614 2 25.497500000000002 6 0.75
46136 4614 2 27.197 6 0.8999999999999999
46137 4614 2 28.8965 6 1.05
46138 4614 2 30.596 6 1.2
46139 4614 2 32.295500000000004 6 1.3499999999999999
46140 4614 2 33.995000000000005 6 1.5
46141 4615 1 18.6995 7 0.15
46142 4615 1 20.399 7 0.3
46143 4615 2 22.0985 7 0.44999999999999996
46144 4615 2 23.798000000000002 7 0.6
46145 4615 2 25.497500000000002 7 0.75
46146 4615 2 27.197 7 0.8999999999999999
46147 4615 2 28.8965 7 1.05
46148 4615 2 30.596 7 1.2
46149 4615 2 32.295500000000004 7 1.3499999999999999
46150 4615 2 33.995000000000005 7 1.5
46151 4616 1 18.6995 8 0.15
46152 4616 1 20.399 8 0.3
46153 4616 2 22.0985 8 0.44999999999999996
46154 4616 2 23.798000000000002 8 0.6
46155 4616 2 25.497500000000002 8 0.75
46156 4616 2 27.197 8 0.8999999999999999
46157 4616 2 28.8965 8 1.05
46158 4616 2 30.596 8 1.2
46159 4616 2 32.295500000000004 8 1.3499999999999999
46160 4616 2 33.995000000000005 8 1.5
46161 4617 1 18.6995 9 0.15
46162 4617 1 20.399 9 0.3
46163 4617 2 22.0985 9 0.44999999999999996
46164 4617 2 23.798000000000002 9 0.6
46165 4617 2 25.497500000000002 9 0.75
46166 4617 2 27.197 9 0.8999999999999999
46167 4617 2 28.8965 9 1.05
46168 4617 2 30.596 9 1.2
46169 4617 2 32.295500000000004 9 1.3499999999999999
46170 4617 2 33.995000000000005 9 1.5
46171 4618 1 18.6995 10 0.15
46172 4618 1 20.399 10 0.3
46173 4618 2 22.0985 10 0.44999999999999996
46174 4618 2 23.798000000000002 10 0.6
46175 4618 2 25.497500000000002 10 0.75
46176 4618 2 27.197 10 0.8999999999999999
46177 4618 2 28.8965 10 1.05
46178 4618 2 30.596 10 1.2
46179 4618 2 32.295500000000004 10 1.3499999999999999
46180 4618 2 33.995000000000005 10 1.5
46181 4619 1 18.6995 11 0.15
46182 4619 1 20.399 11 0.3
46183 4619 2 22.0985 11 0.44999999999999996
46184 4619 2 23.798000000000002 11 0.6
46185 4619 2 25.497500000000002 11 0.75
46186 4619 2 27.197 11 0.8999999999999999
46187 4619 2 28.8965 11 1.05
46188 4619 2 30.596 11 1.2
46189 4619 2 32.295500000000004 11 1.3499999999999999
46190 4619 2 33.995000000000005 11 1.5
46191 4620 1 18.6995 12 0.15
46192 4620 1 20.399 12 0.3
46193 4620 2 22.0985 12 0.44999999999999996
46194 4620 2 23.798000000000002 12 0.6
46195 4620 2 25.497500000000002 12 0.75
46196 4620 2 27.197 12 0.8999999999999999
46197 4620 2 28.8965 12 1.05
46198 4620 2 30.596 12 1.2
46199 4620 2 32.295500000000004 12 1.3499999999999999
46200 4620 2 33.995000000000005 12 1.5
46201 4621 1 18.6995 13 0.15
46202 4621 1 20.399 13 0.3
46203 4621 2 22.0985 13 0.44999999999999996
46204 4621 2 23.798000000000002 13 0.6
46205 4621 2 25.497500000000002 13 0.75
46206 4621 2 27.197 13 0.8999999999999999
46207 4621 2 28.8965 13 1.05
46208 4621 2 30.596 13 1.2
46209 4621 2 32.295500000000004 13 1.3499999999999999
46210 4621 2 33.995000000000005 13 1.5
46211 4622 1 18.6995 14 0.15
46212 4622 1 20.399 14 0.3
46213 4622 2 22.0985 14 0.44999999999999996
46214 4622 2 23.798000000000002 14 0.6
46215 4622 2 25.497500000000002 14 0.75
46216 4622 2 27.197 14 0.8999999999999999
46217 4622 2 28.8965 14 1.05
46218 4622 2 30.596 14 1.2
46219 4622 2 32.295500000000004 14 1.3499999999999999
46220 4622 2 33.995000000000005 14 1.5
46221 4623 1 18.6995 15 0.15
46222 4623 1 20.399 15 0.3
46223 4623 2 22.0985 15 0.44999999999999996
46224 4623 2 23.798000000000002 15 0.6
46225 4623 2 25.497500000000002 15 0.75
46226 4623 2 27.197 15 0.8999999999999999
46227 4623 2 28.8965 15 1.05
46228 4623 2 30.596 15 1.2
46229 4623 2 32.295500000000004 15 1.3499999999999999
46230 4623 2 33.995000000000005 15 1.5
46231 4624 1 18.6995 16 0.15
46232 4624 1 20.399 16 0.3
46233 4624 2 22.0985 16 0.44999999999999996
46234 4624 2 23.798000000000002 16 0.6
46235 4624 2 25.497500000000002 16 0.75
46236 4624 2 27.197 16 0.8999999999999999
46237 4624 2 28.8965 16 1.05
46238 4624 2 30.596 16 1.2
46239 4624 2 32.295500000000004 16 1.3499999999999999
46240 4624 2 33.995000000000005 16 1.5
46241 4625 1 18.6995 17 0.15
46242 4625 1 20.399 17 0.3
46243 4625 2 22.0985 17 0.44999999999999996
46244 4625 2 23.798000000000002 17 0.6
46245 4625 2 25.497500000000002 17 0.75
46246 4625 2 27.197 17 0.8999999999999999
46247 4625 2 28.8965 17 1.05
46248 4625 2 30.596 17 1.2
46249 4625 2 32.295500000000004 17 1.3499999999999999
46250 4625 2 33.995000000000005 17 1.5
46251 4626 1 18.6995 18 0.15
46252 4626 1 20.399 18 0.3
46253 4626 2 22.0985 18 0.44999999999999996
46254 4626 2 23.798000000000002 18 0.6
46255 4626 2 25.497500000000002 18 0.75
46256 4626 2 27.197 18 0.8999999999999999
46257 4626 2 28.8965 18 1.05
46258 4626 2 30.596 18 1.2
46259 4626 2 32.295500000000004 18 1.3499999999999999
46260 4626 2 33.995000000000005 18 1.5
46261 4627 1 18.6995 19 0.15
46262 4627 1 20.399 19 0.3
46263 4627 2 22.0985 19 0.44999999999999996
46264 4627 2 23.798000000000002 19 0.6
46265 4627 2 25.497500000000002 19 0.75
46266 4627 2 27.197 19 0.8999999999999999
46267 4627 2 28.8965 19 1.05
46268 4627 2 30.596 19 1.2
46269 4627 2 32.295500000000004 19 1.3499999999999999
46270 4627 2 33.995000000000005 19 1.5
46271 4628 1 18.6995 20 0.15
46272 4628 1 20.399 20 0.3
46273 4628 2 22.0985 20 0.44999999999999996
46274 4628 2 23.798000000000002 20 0.6
46275 4628 2 25.497500000000002 20 0.75
46276 4628 2 27.197 20 0.8999999999999999
46277 4628 2 28.8965 20 1.05
46278 4628 2 30.596 20 1.2
46279 4628 2 32.295500000000004 20 1.3499999999999999
46280 4628 2 33.995000000000005 20 1.5
46281 4629 1 18.6995 21 0.15
46282 4629 1 20.399 21 0.3
46283 4629 2 22.0985 21 0.44999999999999996
46284 4629 2 23.798000000000002 21 0.6
46285 4629 2 25.497500000000002 21 0.75
46286 4629 2 27.197 21 0.8999999999999999
46287 4629 2 28.8965 21 1.05
46288 4629 2 30.596 21 1.2
46289 4629 2 32.295500000000004 21 1.3499999999999999
46290 4629 2 33.995000000000005 21 1.5
46291 4630 1 18.6995 22 0.15
46292 4630 1 20.399 22 0.3
46293 4630 2 22.0985 22 0.44999999999999996
46294 4630 2 23.798000000000002 22 0.6
46295 4630 2 25.497500000000002 22 0.75
46296 4630 2 27.197 22 0.8999999999999999
46297 4630 2 28.8965 22 1.05
46298 4630 2 30.596 22 1.2
46299 4630 2 32.295500000000004 22 1.3499999999999999
46300 4630 2 33.995000000000005 22 1.5
46301 4631 1 18.6995 23 0.15
46302 4631 1 20.399 23 0.3
46303 4631 2 22.0985 23 0.44999999999999996
46304 4631 2 23.798000000000002 23 0.6
46305 4631 2 25.497500000000002 23 0.75
46306 4631 2 27.197 23 0.8999999999999999
46307 4631 2 28.8965 23 1.05
46308 4631 2 30.596 23 1.2
46309 4631 2 32.295500000000004 23 1.3499999999999999
46310 4631 2 33.995000000000005 23 1.5
46311 4632 1 18.6995 24 0.15
46312 4632 1 20.399 24 0.3
46313 4632 2 22.0985 24 0.44999999999999996
46314 4632 2 23.798000000000002 24 0.6
46315 4632 2 25.497500000000002 24 0.75
46316 4632 2 27.197 24 0.8999999999999999
46317 4632 2 28.8965 24 1.05
46318 4632 2 30.596 24 1.2
46319 4632 2 32.295500000000004 24 1.3499999999999999
46320 4632 2 33.995000000000005 24 1.5
46321 4633 1 18.6995 25 0.15
46322 4633 1 20.399 25 0.3
46323 4633 2 22.0985 25 0.44999999999999996
46324 4633 2 23.798000000000002 25 0.6
46325 4633 2 25.497500000000002 25 0.75
46326 4633 2 27.197 25 0.8999999999999999
46327 4633 2 28.8965 25 1.05
46328 4633 2 30.596 25 1.2
46329 4633 2 32.295500000000004 25 1.3499999999999999
46330 4633 2 33.995000000000005 25 1.5
46331 4634 1 18.6995 26 0.15
46332 4634 1 20.399 26 0.3
46333 4634 2 22.0985 26 0.44999999999999996
46334 4634 2 23.798000000000002 26 0.6
46335 4634 2 25.497500000000002 26 0.75
46336 4634 2 27.197 26 0.8999999999999999
46337 4634 2 28.8965 26 1.05
46338 4634 2 30.596 26 1.2
46339 4634 2 32.295500000000004 26 1.3499999999999999
46340 4634 2 33.995000000000005 26 1.5
46341 4635 1 18.6995 27 0.15
46342 4635 1 20.399 27 0.3
46343 4635 2 22.0985 27 0.44999999999999996
46344 4635 2 23.798000000000002 27 0.6
46345 4635 2 25.497500000000002 27 0.75
46346 4635 2 27.197 27 0.8999999999999999
46347 4635 2 28.8965 27 1.05
46348 4635 2 30.596 27 1.2
46349 4635 2 32.295500000000004 27 1.3499999999999999
46350 4635 2 33.995000000000005 27 1.5
46351 4636 1 18.6995 28 0.15
46352 4636 1 20.399 28 0.3
46353 4636 2 22.0985 28 0.44999999999999996
46354 4636 2 23.798000000000002 28 0.6
46355 4636 2 25.497500000000002 28 0.75
46356 4636 2 27.197 28 0.8999999999999999
46357 4636 2 28.8965 28 1.05
46358 4636 2 30.596 28 1.2
46359 4636 2 32.295500000000004 28 1.3499999999999999
46360 4636 2 33.995000000000005 28 1.5
46361 4637 1 18.6995 29 0.15
46362 4637 1 20.399 29 0.3
46363 4637 2 22.0985 29 0.44999999999999996
46364 4637 2 23.798000000000002 29 0.6
46365 4637 2 25.497500000000002 29 0.75
46366 4637 2 27.197 29 0.8999999999999999
46367 4637 2 28.8965 29 1.05
46368 4637 2 30.596 29 1.2
46369 4637 2 32.295500000000004 29 1.3499999999999999
46370 4637 2 33.995000000000005 29 1.5
46371 4638 1 18.6995 30 0.15
46372 4638 1 20.399 30 0.3
46373 4638 2 22.0985 30 0.44999999999999996
46374 4638 2 23.798000000000002 30 0.6
46375 4638 2 25.497500000000002 30 0.75
46376 4638 2 27.197 30 0.8999999999999999
46377 4638 2 28.8965 30 1.05
46378 4638 2 30.596 30 1.2
46379 4638 2 32.295500000000004 30 1.3499999999999999
46380 4638 2 33.995000000000005 30 1.5
46381 4639 1 18.6995 31 0.15
46382 4639 1 20.399 31 0.3
46383 4639 2 22.0985 31 0.44999999999999996
46384 4639 2 23.798000000000002 31 0.6
46385 4639 2 25.497500000000002 31 0.75
46386 4639 2 27.197 31 0.8999999999999999
46387 4639 2 28.8965 31 1.05
46388 4639 2 30.596 31 1.2
46389 4639 2 32.295500000000004 31 1.3499999999999999
46390 4639 2 33.995000000000005 31 1.5
46391 4640 1 18.6995 32 0.15
46392 4640 1 20.399 32 0.3
46393 4640 2 22.0985 32 0.44999999999999996
46394 4640 2 23.798000000000002 32 0.6
46395 4640 2 25.497500000000002 32 0.75
46396 4640 2 27.197 32 0.8999999999999999
46397 4640 2 28.8965 32 1.05
46398 4640 2 30.596 32 1.2
46399 4640 2 32.295500000000004 32 1.3499999999999999
46400 4640 2 33.995000000000005 32 1.5
46401 4641 1 18.6995 33 0.15
46402 4641 1 20.399 33 0.3
46403 4641 2 22.0985 33 0.44999999999999996
46404 4641 2 23.798000000000002 33 0.6
46405 4641 2 25.497500000000002 33 0.75
46406 4641 2 27.197 33 0.8999999999999999
46407 4641 2 28.8965 33 1.05
46408 4641 2 30.596 33 1.2
46409 4641 2 32.295500000000004 33 1.3499999999999999
46410 4641 2 33.995000000000005 33 1.5
46411 4642 1 18.6995 34 0.15
46412 4642 1 20.399 34 0.3
46413 4642 2 22.0985 34 0.44999999999999996
46414 4642 2 23.798000000000002 34 0.6
46415 4642 2 25.497500000000002 34 0.75
46416 4642 2 27.197 34 0.8999999999999999
46417 4642 2 28.8965 34 1.05
46418 4642 2 30.596 34 1.2
46419 4642 2 32.295500000000004 34 1.3499999999999999
46420 4642 2 33.995000000000005 34 1.5
46421 4643 1 18.6995 35 0.15
46422 4643 1 20.399 35 0.3
46423 4643 2 22.0985 35 0.44999999999999996
46424 4643 2 23.798000000000002 35 0.6
46425 4643 2 25.497500000000002 35 0.75
46426 4643 2 27.197 35 0.8999999999999999
46427 4643 2 28.8965 35 1.05
46428 4643 2 30.596 35 1.2
46429 4643 2 32.295500000000004 35 1.3499999999999999
46430 4643 2 33.995000000000005 35 1.5
46431 4644 1 18.6995 36 0.15
46432 4644 1 20.399 36 0.3
46433 4644 2 22.0985 36 0.44999999999999996
46434 4644 2 23.798000000000002 36 0.6
46435 4644 2 25.497500000000002 36 0.75
46436 4644 2 27.197 36 0.8999999999999999
46437 4644 2 28.8965 36 1.05
46438 4644 2 30.596 36 1.2
46439 4644 2 32.295500000000004 36 1.3499999999999999
46440 4644 2 33.995000000000005 36 1.5
46441 4645 1 18.6995 37 0.15
46442 4645 1 20.399 37 0.3
46443 4645 2 22.0985 37 0.44999999999999996
46444 4645 2 23.798000000000002 37 0.6
46445 4645 2 25.497500000000002 37 0.75
46446 4645 2 27.197 37 0.8999999999999999
46447 4645 2 28.8965 37 1.05
46448 4645 2 30.596 37 1.2
46449 4645 2 32.295500000000004 37 1.3499999999999999
46450 4645 2 33.995000000000005 37 1.5
46451 4646 1 18.6995 38 0.15
46452 4646 1 20.399 38 0.3
46453 4646 2 22.0985 38 0.44999999999999996
46454 4646 2 23.798000000000002 38 0.6
46455 4646 2 25.497500000000002 38 0.75
46456 4646 2 27.197 38 0.8999999999999999
46457 4646 2 28.8965 38 1.05
46458 4646 2 30.596 38 1.2
46459 4646 2 32.295500000000004 38 1.3499999999999999
46460 4646 2 33.995000000000005 38 1.5
46461 4647 1 18.6995 39 0.15
46462 4647 1 20.399 39 0.3
46463 4647 2 22.0985 39 0.44999999999999996
46464 4647 2 23.798000000000002 39 0.6
46465 4647 2 25.497500000000002 39 0.75
46466 4647 2 27.197 39 0.8999999999999999
46467 4647 2 28.8965 39 1.05
46468 4647 2 30.596 39 1.2
46469 4647 2 32.295500000000004 39 1.3499999999999999
46470 4647 2 33.995000000000005 39 1.5
46471 4648 1 18.6995 40 0.15
46472 4648 1 20.399 40 0.3
46473 4648 2 22.0985 40 0.44999999999999996
46474 4648 2 23.798000000000002 40 0.6
46475 4648 2 25.497500000000002 40 0.75
46476 4648 2 27.197 40 0.8999999999999999
46477 4648 2 28.8965 40 1.05
46478 4648 2 30.596 40 1.2
46479 4648 2 32.295500000000004 40 1.3499999999999999
46480 4648 2 33.995000000000005 40 1.5
46481 4649 1 18.6995 41 0.15
46482 4649 1 20.399 41 0.3
46483 4649 2 22.0985 41 0.44999999999999996
46484 4649 2 23.798000000000002 41 0.6
46485 4649 2 25.497500000000002 41 0.75
46486 4649 2 27.197 41 0.8999999999999999
46487 4649 2 28.8965 41 1.05
46488 4649 2 30.596 41 1.2
46489 4649 2 32.295500000000004 41 1.3499999999999999
46490 4649 2 33.995000000000005 41 1.5
46491 4650 1 18.6995 42 0.15
46492 4650 1 20.399 42 0.3
46493 4650 2 22.0985 42 0.44999999999999996
46494 4650 2 23.798000000000002 42 0.6
46495 4650 2 25.497500000000002 42 0.75
46496 4650 2 27.197 42 0.8999999999999999
46497 4650 2 28.8965 42 1.05
46498 4650 2 30.596 42 1.2
46499 4650 2 32.295500000000004 42 1.3499999999999999
46500 4650 2 33.995000000000005 42 1.5
46501 4651 1 18.6995 43 0.15
46502 4651 1 20.399 43 0.3
46503 4651 2 22.0985 43 0.44999999999999996
46504 4651 2 23.798000000000002 43 0.6
46505 4651 2 25.497500000000002 43 0.75
46506 4651 2 27.197 43 0.8999999999999999
46507 4651 2 28.8965 43 1.05
46508 4651 2 30.596 43 1.2
46509 4651 2 32.295500000000004 43 1.3499999999999999
46510 4651 2 33.995000000000005 43 1.5
46511 4652 1 18.6995 44 0.15
46512 4652 1 20.399 44 0.3
46513 4652 2 22.0985 44 0.44999999999999996
46514 4652 2 23.798000000000002 44 0.6
46515 4652 2 25.497500000000002 44 0.75
46516 4652 2 27.197 44 0.8999999999999999
46517 4652 2 28.8965 44 1.05
46518 4652 2 30.596 44 1.2
46519 4652 2 32.295500000000004 44 1.3499999999999999
46520 4652 2 33.995000000000005 44 1.5
46521 4653 1 18.6995 45 0.15
46522 4653 1 20.399 45 0.3
46523 4653 2 22.0985 45 0.44999999999999996
46524 4653 2 23.798000000000002 45 0.6
46525 4653 2 25.497500000000002 45 0.75
46526 4653 2 27.197 45 0.8999999999999999
46527 4653 2 28.8965 45 1.05
46528 4653 2 30.596 45 1.2
46529 4653 2 32.295500000000004 45 1.3499999999999999
46530 4653 2 33.995000000000005 45 1.5
46531 4654 1 18.6995 46 0.15
46532 4654 1 20.399 46 0.3
46533 4654 2 22.0985 46 0.44999999999999996
46534 4654 2 23.798000000000002 46 0.6
46535 4654 2 25.497500000000002 46 0.75
46536 4654 2 27.197 46 0.8999999999999999
46537 4654 2 28.8965 46 1.05
46538 4654 2 30.596 46 1.2
46539 4654 2 32.295500000000004 46 1.3499999999999999
46540 4654 2 33.995000000000005 46 1.5
46541 4655 1 18.6995 47 0.15
46542 4655 1 20.399 47 0.3
46543 4655 2 22.0985 47 0.44999999999999996
46544 4655 2 23.798000000000002 47 0.6
46545 4655 2 25.497500000000002 47 0.75
46546 4655 2 27.197 47 0.8999999999999999
46547 4655 2 28.8965 47 1.05
46548 4655 2 30.596 47 1.2
46549 4655 2 32.295500000000004 47 1.3499999999999999
46550 4655 2 33.995000000000005 47 1.5
46551 4656 1 18.6995 48 0.15
46552 4656 1 20.399 48 0.3
46553 4656 2 22.0985 48 0.44999999999999996
46554 4656 2 23.798000000000002 48 0.6
46555 4656 2 25.497500000000002 48 0.75
46556 4656 2 27.197 48 0.8999999999999999
46557 4656 2 28.8965 48 1.05
46558 4656 2 30.596 48 1.2
46559 4656 2 32.295500000000004 48 1.3499999999999999
46560 4656 2 33.995000000000005 48 1.5
46561 4657 1 18.6995 49 0.15
46562 4657 1 20.399 49 0.3
46563 4657 2 22.0985 49 0.44999999999999996
46564 4657 2 23.798000000000002 49 0.6
46565 4657 2 25.497500000000002 49 0.75
46566 4657 2 27.197 49 0.8999999999999999
46567 4657 2 28.8965 49 1.05
46568 4657 2 30.596 49 1.2
46569 4657 2 32.295500000000004 49 1.3499999999999999
46570 4657 2 33.995000000000005 49 1.5
46571 4658 1 18.6995 50 0.15
46572 4658 1 20.399 50 0.3
46573 4658 2 22.0985 50 0.44999999999999996
46574 4658 2 23.798000000000002 50 0.6
46575 4658 2 25.497500000000002 50 0.75
46576 4658 2 27.197 50 0.8999999999999999
46577 4658 2 28.8965 50 1.05
46578 4658 2 30.596 50 1.2
46579 4658 2 32.295500000000004 50 1.3499999999999999
46580 4658 2 33.995000000000005 50 1.5
46581 4659 1 18.6995 51 0.15
46582 4659 1 20.399 51 0.3
46583 4659 2 22.0985 51 0.44999999999999996
46584 4659 2 23.798000000000002 51 0.6
46585 4659 2 25.497500000000002 51 0.75
46586 4659 2 27.197 51 0.8999999999999999
46587 4659 2 28.8965 51 1.05
46588 4659 2 30.596 51 1.2
46589 4659 2 32.295500000000004 51 1.3499999999999999
46590 4659 2 33.995000000000005 51 1.5
46591 4660 1 18.6995 52 0.15
46592 4660 1 20.399 52 0.3
46593 4660 2 22.0985 52 0.44999999999999996
46594 4660 2 23.798000000000002 52 0.6
46595 4660 2 25.497500000000002 52 0.75
46596 4660 2 27.197 52 0.8999999999999999
46597 4660 2 28.8965 52 1.05
46598 4660 2 30.596 52 1.2
46599 4660 2 32.295500000000004 52 1.3499999999999999
46600 4660 2 33.995000000000005 52 1.5
46601 4661 1 18.6995 53 0.15
46602 4661 1 20.399 53 0.3
46603 4661 2 22.0985 53 0.44999999999999996
